# realization, S_1/2
0.000000000000000000e+00 3.904676553222578368e+05
1.000000000000000000e+00 7.718532128577302501e+04
2.000000000000000000e+00 3.171814963097257714e+04
3.000000000000000000e+00 6.733431107209576112e+03
4.000000000000000000e+00 2.115648092683613504e+04
5.000000000000000000e+00 1.227663053305228095e+04
6.000000000000000000e+00 6.884729743370323558e+04
7.000000000000000000e+00 5.646392690149364353e+04
8.000000000000000000e+00 1.353939293586992972e+04
9.000000000000000000e+00 2.192733105549839820e+04
1.000000000000000000e+01 3.251428141681799752e+04
1.100000000000000000e+01 1.885973385028943449e+04
1.200000000000000000e+01 8.133798011552380922e+04
1.300000000000000000e+01 1.284152596404795622e+04
1.400000000000000000e+01 2.534870724991149473e+04
1.500000000000000000e+01 6.857781050577872520e+03
1.600000000000000000e+01 9.902030376836652067e+03
1.700000000000000000e+01 7.319354844673190382e+04
1.800000000000000000e+01 5.700619387673413439e+04
1.900000000000000000e+01 4.573227835574872006e+04
2.000000000000000000e+01 2.951415306211763163e+04
2.100000000000000000e+01 3.518366702415938926e+04
2.200000000000000000e+01 5.317308908067783341e+04
2.300000000000000000e+01 1.955983245157905912e+05
2.400000000000000000e+01 1.095912564144161297e+05
2.500000000000000000e+01 3.016781297117638678e+04
2.600000000000000000e+01 1.620777804444810608e+05
2.700000000000000000e+01 3.366056670273288619e+05
2.800000000000000000e+01 2.535493712431025415e+04
2.900000000000000000e+01 9.271786827715235995e+04
3.000000000000000000e+01 1.111950728276929840e+04
3.100000000000000000e+01 7.769204091552334830e+03
3.200000000000000000e+01 1.781631921691048774e+04
3.300000000000000000e+01 1.450098545051994006e+04
3.400000000000000000e+01 7.070333708241779277e+03
3.500000000000000000e+01 1.523272313934074009e+04
3.600000000000000000e+01 7.114991858227299235e+04
3.700000000000000000e+01 1.412212990707442441e+04
3.800000000000000000e+01 4.215782476618757937e+04
3.900000000000000000e+01 2.471495051018594677e+04
4.000000000000000000e+01 3.055287752796715722e+04
4.100000000000000000e+01 1.692308541041409626e+04
4.200000000000000000e+01 3.818543921255249734e+04
4.300000000000000000e+01 1.799898971029545282e+04
4.400000000000000000e+01 1.106803385167297347e+04
4.500000000000000000e+01 1.991948781740748964e+05
4.600000000000000000e+01 2.382730070255095779e+04
4.700000000000000000e+01 1.770889119474994004e+04
4.800000000000000000e+01 2.816303179526314489e+04
4.900000000000000000e+01 5.333659987532484229e+04
5.000000000000000000e+01 2.195368826592815458e+05
5.100000000000000000e+01 1.603473835197377230e+04
5.200000000000000000e+01 4.349004493232476671e+04
5.300000000000000000e+01 1.057109314086002996e+05
5.400000000000000000e+01 9.119684310238926264e+04
5.500000000000000000e+01 3.479918131247666315e+04
5.600000000000000000e+01 7.457052737101093953e+03
5.700000000000000000e+01 2.046871683430495614e+05
5.800000000000000000e+01 1.544427673366127419e+05
5.900000000000000000e+01 8.558455078422115184e+04
6.000000000000000000e+01 1.612003738301977864e+04
6.100000000000000000e+01 1.512546928018513718e+05
6.200000000000000000e+01 8.267198932160998811e+04
6.300000000000000000e+01 4.122284013117453287e+04
6.400000000000000000e+01 5.542711267704670900e+04
6.500000000000000000e+01 2.934678258550247119e+04
6.600000000000000000e+01 1.472458829715314641e+04
6.700000000000000000e+01 4.388996136063837184e+03
6.800000000000000000e+01 1.492744672034071482e+04
6.900000000000000000e+01 3.358856102959746204e+04
7.000000000000000000e+01 4.361483854753244668e+04
7.100000000000000000e+01 1.563463264534143855e+04
7.200000000000000000e+01 1.286245583588708905e+04
7.300000000000000000e+01 1.058197188550662104e+05
7.400000000000000000e+01 6.240424182206109981e+04
7.500000000000000000e+01 5.164479632623070211e+04
7.600000000000000000e+01 3.654728872244621743e+05
7.700000000000000000e+01 1.576067245455628472e+04
7.800000000000000000e+01 5.057383472216745758e+03
7.900000000000000000e+01 2.803797226932759440e+04
8.000000000000000000e+01 7.452937113707030949e+04
8.100000000000000000e+01 1.615905951354017816e+04
8.200000000000000000e+01 7.975119514352730766e+04
8.300000000000000000e+01 1.194769351032397572e+04
8.400000000000000000e+01 5.462333490150237594e+03
8.500000000000000000e+01 6.387143800500764337e+04
8.600000000000000000e+01 3.517767229102715646e+04
8.700000000000000000e+01 1.592165798098562518e+05
8.800000000000000000e+01 3.167941841598517567e+04
8.900000000000000000e+01 2.873897615246169153e+04
9.000000000000000000e+01 1.874141368351135679e+04
9.100000000000000000e+01 5.607589761175833701e+04
9.200000000000000000e+01 1.241811651571621042e+04
9.300000000000000000e+01 6.378893092582361533e+03
9.400000000000000000e+01 2.731552436731270063e+04
9.500000000000000000e+01 4.164085559329513490e+04
9.600000000000000000e+01 8.993461653052215115e+04
9.700000000000000000e+01 2.722596880856117350e+05
9.800000000000000000e+01 2.898631471737926404e+04
9.900000000000000000e+01 4.142754484946100092e+03
1.000000000000000000e+02 2.159933822458543000e+05
1.010000000000000000e+02 2.509027704313646609e+04
1.020000000000000000e+02 3.830067601244240359e+04
1.030000000000000000e+02 6.119562991928656629e+03
1.040000000000000000e+02 1.081556039558684461e+04
1.050000000000000000e+02 6.975958947559646913e+04
1.060000000000000000e+02 4.254307788817122491e+04
1.070000000000000000e+02 2.773581737621231150e+04
1.080000000000000000e+02 2.273419507110397171e+04
1.090000000000000000e+02 1.975252391393129656e+05
1.100000000000000000e+02 1.249586908360832167e+05
1.110000000000000000e+02 3.908171401860926999e+05
1.120000000000000000e+02 6.231468594002941390e+05
1.130000000000000000e+02 1.163551378300868237e+05
1.140000000000000000e+02 4.216060260874695814e+04
1.150000000000000000e+02 2.120656850515276165e+04
1.160000000000000000e+02 3.684819390445748286e+04
1.170000000000000000e+02 5.565747409452478314e+04
1.180000000000000000e+02 1.513828378704725474e+05
1.190000000000000000e+02 3.014026729867361792e+04
1.200000000000000000e+02 6.849450487527016958e+04
1.210000000000000000e+02 2.380671536916698460e+04
1.220000000000000000e+02 1.370681565401772968e+04
1.230000000000000000e+02 3.443205481891443924e+04
1.240000000000000000e+02 3.538252838169844472e+04
1.250000000000000000e+02 6.286731057681528182e+04
1.260000000000000000e+02 7.829393588613410247e+04
1.270000000000000000e+02 4.007717068345487496e+04
1.280000000000000000e+02 1.591687451010869408e+05
1.290000000000000000e+02 7.680132134249793307e+04
1.300000000000000000e+02 8.134492252069891947e+03
1.310000000000000000e+02 3.406599261590438982e+04
1.320000000000000000e+02 1.425258953682296851e+05
1.330000000000000000e+02 3.843905167563135910e+04
1.340000000000000000e+02 1.043175433337696886e+05
1.350000000000000000e+02 5.111895295723302297e+03
1.360000000000000000e+02 1.672393661332448391e+04
1.370000000000000000e+02 1.022607952712500992e+04
1.380000000000000000e+02 3.822889094101118098e+04
1.390000000000000000e+02 1.060298786299576459e+05
1.400000000000000000e+02 2.299135564668543884e+04
